month,value,unit,status
2025-01,2.6,pct_yoy_first_print,carried_unverified
2025-02,2.8,pct_yoy_first_print,carried_unverified
2025-03,2.6,pct_yoy_first_print,carried_unverified
2025-04,2.5,pct_yoy_first_print,carried_unverified
2025-05,2.7,pct_yoy_first_print,carried_unverified
2025-06,2.8,pct_yoy_first_print,carried_unverified
2025-07,2.9,pct_yoy_first_print,carried_unverified
2025-08,2.9,pct_yoy_first_print,carried_unverified
2025-09,2.8,pct_yoy_first_print,carried_unverified
2025-10,,pct_yoy_first_print,no_print
2025-11,2.8,pct_yoy_first_print,carried_unverified
2025-12,3.0,pct_yoy_first_print,carried_unverified
2026-01,3.1,pct_yoy_first_print,carried_unverified
2026-02,3.1,pct_yoy_first_print,carried_unverified
2026-03,3.2,pct_yoy_first_print,carried_unverified
2026-04,3.3,pct_yoy_first_print,carried_unverified
2026-05,3.4,pct_yoy_first_print,carried_unverified
2026-06,3.3,pct_yoy_first_print,carried_unverified
