figure,series,date,value,unit,status,vintage,source_org,publication_title,url,access_date,transformation
fig01_nev_share,NEV share of passenger-vehicle retail sales,2020,5.8,percent,search_confirmed,first print,China Passenger Car Association (CPCA),"CPCA full-year passenger-vehicle retail data, reported via Guancha",https://www.guancha.cn/qiche/2026_01_11_803443.shtml,2026-07-31,NEV (BEV+PHEV) retail units divided by total passenger-vehicle retail units; none
fig01_nev_share,NEV share of passenger-vehicle retail sales,2021,14.8,percent,search_confirmed,first print,China Passenger Car Association (CPCA),"CPCA full-year passenger-vehicle retail data, reported via Guancha",https://www.guancha.cn/qiche/2026_01_11_803443.shtml,2026-07-31,NEV (BEV+PHEV) retail units divided by total passenger-vehicle retail units; none
fig01_nev_share,NEV share of passenger-vehicle retail sales,2022,27.6,percent,search_confirmed,first print,China Passenger Car Association (CPCA),"CPCA full-year passenger-vehicle retail data, reported via Guancha",https://www.guancha.cn/qiche/2026_01_11_803443.shtml,2026-07-31,NEV (BEV+PHEV) retail units divided by total passenger-vehicle retail units; none
fig01_nev_share,NEV share of passenger-vehicle retail sales,2023,35.7,percent,search_confirmed,first print,China Passenger Car Association (CPCA),"CPCA full-year passenger-vehicle retail data, reported via Guancha",https://www.guancha.cn/qiche/2026_01_11_803443.shtml,2026-07-31,NEV (BEV+PHEV) retail units divided by total passenger-vehicle retail units; none
fig01_nev_share,NEV share of passenger-vehicle retail sales,2024,47.6,percent,search_confirmed,first print,China Passenger Car Association (CPCA),"CPCA full-year passenger-vehicle retail data, reported via Guancha",https://www.guancha.cn/qiche/2026_01_11_803443.shtml,2026-07-31,NEV (BEV+PHEV) retail units divided by total passenger-vehicle retail units; none
fig01_nev_share,NEV share of passenger-vehicle retail sales,2025,54.1,percent,search_confirmed,first print,China Passenger Car Association (CPCA),"CPCA full-year passenger-vehicle retail data, reported via Guancha",https://www.guancha.cn/qiche/2026_01_11_803443.shtml,2026-07-31,NEV (BEV+PHEV) retail units divided by total passenger-vehicle retail units; none
fig01_nev_share,"NEV share, single month",2025-12,60.4,percent,search_confirmed,first print,China Passenger Car Association (CPCA),"December 2025 preliminary NEV retail print, reported via CnEVPost",https://cnevpost.com/2026/01/07/china-nev-retail-1-387-million-dec-2025-preliminary-cpca/,2026-07-31,1.387M NEV retail units divided by 2.296M passenger-vehicle retail units
fig02_capex,Combined purchases of property and equipment,2019,70,USD billion,carried_unverified,as filed (first print),"Microsoft, Alphabet, Amazon, Meta (SEC filings)","Cash-flow statements, purchases of property and equipment",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany,2026-07-31,Sum of four companies' cash-flow purchases-of-P&E lines over four calendar quarters; Microsoft's June fiscal year re-cut to calendar quarters; finance leases excluded; rounded to $B
fig02_capex,Combined purchases of property and equipment,2020,96,USD billion,carried_unverified,as filed (first print),"Microsoft, Alphabet, Amazon, Meta (SEC filings)","Cash-flow statements, purchases of property and equipment",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany,2026-07-31,Sum of four companies' cash-flow purchases-of-P&E lines over four calendar quarters; Microsoft's June fiscal year re-cut to calendar quarters; finance leases excluded; rounded to $B
fig02_capex,Combined purchases of property and equipment,2021,127,USD billion,carried_unverified,as filed (first print),"Microsoft, Alphabet, Amazon, Meta (SEC filings)","Cash-flow statements, purchases of property and equipment",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany,2026-07-31,Sum of four companies' cash-flow purchases-of-P&E lines over four calendar quarters; Microsoft's June fiscal year re-cut to calendar quarters; finance leases excluded; rounded to $B
